30.986,31.014,31.0,29.97793406825,30.00117202625,29.98955304725,31.971,31.995,31.983,30.975,31.05,31.012500000000003,2022-04-22 14:05:55.749069
30.986,31.014,31.0,29.971331795599998,29.988760929199998,29.980046362399996,31.974,31.996,31.985,30.95,31.025,30.987499999999997,2022-04-22 14:07:19.132095
30.958,31.002,30.979999999999997,29.98854158985,30.025338534550002,30.0069400622,31.99,32.031,32.0105,30.95,31.025,30.987499999999997,2022-04-22 14:08:45.907638
30.976,31.01,30.993000000000002,29.98819712265,30.009494870549997,29.998845996599997,32.004,32.028,32.016,30.95,31.025,30.987499999999997,2022-04-22 14:10:15.009767
30.984,31.022,31.003,30.03052242159,30.05569063817,30.04310652988,31.744,32.392,32.068,30.95,31.025,30.987499999999997,2022-04-22 14:11:42.457263
30.984,31.022,31.003,30.03052242159,30.05569063817,30.04310652988,32.112,32.136,32.124,30.96,31.025,30.9925,2022-04-22 14:15:30.495416
30.99,31.018,31.003999999999998,30.02797512306,30.053141204779998,30.040558163919997,32.09,32.114,32.102000000000004,30.98,31.055,31.0175,2022-04-22 14:19:01.673826
30.974,31.006,30.990000000000002,30.06268033028,30.082040011080004,30.07236017068,32.088,32.11,32.099000000000004,30.955,31.03,30.9925,2022-04-22 14:20:26.686498
30.942,30.97,30.956,30.08678735752,30.113889083359997,30.100338220439998,32.118,32.146,32.132000000000005,30.955,31.03,30.9925,2022-04-22 14:21:50.953300
30.972,31.02,30.996000000000002,30.05772364235,30.070306170360002,30.064014906355,32.08,32.098,32.089,30.935,31.01,30.9725,2022-04-22 14:23:17.780146
30.948,30.984,30.966,30.058957527689998,30.082186267770002,30.070571897729998,32.083,32.105,32.093999999999994,30.935,31.01,30.9725,2022-04-22 14:24:43.168958
30.982,31.012,30.997,30.062445849929997,30.078901450260002,30.070673650095,32.078,32.098,32.088,30.975,31.035,31.005000000000003,2022-04-22 14:26:08.096737
31.026,31.058,31.042,30.08332061625,30.098810017050003,30.091065316650003,32.102,32.12,32.111,30.995,31.065,31.03,2022-04-22 14:27:32.986234
31.086,31.112,31.098999999999997,30.0737177139,30.096951875339997,30.085334794619996,32.089,32.113,32.101,31.065,31.14,31.1025,2022-04-22 14:28:57.020502
31.078,31.11,31.094,30.083438677180002,30.1047380577,30.09408836744,32.1,32.126,32.113,31.04,31.115,31.0775,2022-04-22 14:30:22.099279
31.034,31.064,31.049,30.09931000648,30.124479081839997,30.11189454416,32.118,32.142,32.13,31.02,31.09,31.055,2022-04-22 14:31:48.331377
31.052,31.078,31.064999999999998,30.02211959876,30.080204442559996,30.051162020659998,32.02,32.095,32.057500000000005,31.04,31.115,31.0775,2022-04-22 14:33:13.610577
31.052,31.072,31.061999999999998,30.0073300673,30.030565296259997,30.01894768178,32.025,32.049,32.037,31.015,31.09,31.052500000000002,2022-04-22 14:34:40.119466
31.054,31.082,31.067999999999998,30.01069157844,30.03683245248,30.02376201546,32.021,32.049,32.035,31.04,31.115,31.0775,2022-04-22 14:36:06.470940
31.062,31.098,31.08,30.025948087950002,30.04337407749,30.03466108272,32.038,32.057,32.0475,31.04,31.115,31.0775,2022-04-22 14:37:31.202727
31.056,31.084,31.07,30.03138889398,30.05462176422,30.043005329099998,32.058,32.079,32.0685,31.015,31.09,31.052500000000002,2022-04-22 14:38:58.202210
31.066,31.088,31.076999999999998,30.04316365779,30.058650323549998,30.05090699067,32.076,32.094,32.085,31.015,31.09,31.052500000000002,2022-04-22 14:40:22.818940
31.05,31.068,31.059,30.02219359725,30.04154964225,30.03187161975,32.06,32.078,32.069,31.015,31.09,31.052500000000002,2022-04-22 14:41:47.510897
31.062,31.094,31.078000000000003,29.99682867915,30.01037607105,30.0036023751,32.029,32.05,32.039500000000004,31.04,31.115,31.0775,2022-04-22 14:43:14.681651
31.084,31.112,31.098,30.00741364503,30.03063695055,30.01902529779,32.05,32.072,32.061,31.04,31.115,31.0775,2022-04-22 14:44:39.611633
31.09,31.118,31.104,30.019873776839997,30.0411624086,30.03051809272,32.058,32.082,32.07,31.065,31.14,31.1025,2022-04-22 14:46:06.452429
31.012,31.042,31.027,30.01188057216,30.044779848,30.02833021008,32.048,32.083,32.0655,30.99,31.065,31.0275,2022-04-22 14:47:32.350865
31.004,31.034,31.019,30.00130950159,30.036146360670003,30.01872793113,32.029,32.065,32.047,30.975,31.05,31.012500000000003,2022-04-22 14:48:59.367762
31.018,31.05,31.034,30.064717562100004,30.08988037094,30.077298966520004,32.096,32.128,32.111999999999995,30.98,31.055,31.0175,2022-04-22 14:50:24.736318
31.01,31.04,31.025,30.03473425852,30.06086319991,30.047798729215,32.069,32.097,32.083,30.98,31.055,31.0175,2022-04-22 14:51:51.279513
31.02,31.052,31.036,30.061355685960002,30.0836147543,30.07248522013,32.089,32.117,32.102999999999994,30.98,31.055,31.0175,2022-04-22 14:53:16.993625
31.026,31.054,31.04,30.06303427644,30.0852945877,30.07416443207,32.086,32.112,32.099000000000004,31.005,31.08,31.042499999999997,2022-04-22 14:54:38.665516
31.026,31.062,31.044,30.03325622297,30.05938808846,30.046322155715,32.062,32.09,32.076,31.005,31.08,31.042499999999997,2022-04-22 14:56:03.896243
31.006,31.034,31.02,30.04171291791,30.06106906811,30.051390993010003,32.07,32.087,32.078500000000005,30.98,31.055,31.0175,2022-04-22 14:57:28.235885
31.0,31.03,31.015,30.06720183015,30.090430957589998,30.07881639387,32.087,32.111,32.099000000000004,30.985,31.055,31.02,2022-04-22 14:58:51.674454
30.998,31.028,31.012999999999998,30.0765075442,30.10361221788,30.09005988104,32.088,32.12,32.104,30.98,31.055,31.0175,2022-04-22 15:00:14.473566
31.024,31.05,31.037,30.05420532594,30.077440867860002,30.0658230969,32.079,32.099,32.089,30.985,31.055,31.02,2022-04-22 15:01:39.334345
31.026,31.054,31.04,30.08978992769,30.10915334989,30.09947163879,32.096,32.12,32.108,31.005,31.08,31.042499999999997,2022-04-22 15:03:03.753583
30.99,31.032,31.011,30.090815223299998,30.108241215,30.09952821915,32.108,32.128,32.117999999999995,30.98,31.055,31.0175,2022-04-22 15:04:41.096344
30.99,31.032,31.011,30.128099792,30.151334830399996,30.1397173112,32.149,32.173,32.161,31.005,31.08,31.042499999999997,2022-04-22 15:06:04.240367
30.99,31.032,31.011,30.115683510270003,30.13504366167,30.12536358597,32.14,32.161,32.1505,31.03,31.105,31.067500000000003,2022-04-22 15:07:26.104304
31.052,31.08,31.066,30.12225492276,30.14838759042,30.13532125659,32.158,32.186,32.172,31.03,31.105,31.067500000000003,2022-04-22 15:08:49.324150
31.052,31.08,31.066,30.09771780708,30.11901085116,30.10836432912,32.136,32.16,32.147999999999996,31.005,31.08,31.042499999999997,2022-04-22 15:10:15.364543
31.026,31.06,31.043,30.080401982669997,30.10169236145,30.091047172059998,32.119,32.14,32.1295,31.005,31.08,31.042499999999997,2022-04-22 15:12:00.442614
31.072,31.108,31.09,30.04455322212,30.06584288524,30.05519805368,32.097,32.121,32.109,31.03,31.105,31.067500000000003,2022-04-22 15:13:43.418622
31.068,31.102,31.085,30.03400134895,30.05527805253,30.04463970074,32.107,32.131,32.119,31.03,31.105,31.067500000000003,2022-04-22 15:15:26.188213
31.068,31.102,31.085,30.037570623959997,30.056922858359997,30.047246741159995,32.071,32.092,32.0815,31.03,31.105,31.067500000000003,2022-04-22 15:17:07.437314
31.062,31.092,31.076999999999998,30.02029747698,30.04351727586,30.03190737642,32.077,32.101,32.089,31.03,31.105,31.067500000000003,2022-04-22 15:18:53.987093
31.116,31.136,31.125999999999998,29.99400844161,30.017224367129998,30.00561640437,32.063,32.087,32.075,31.08,31.155,31.1175,2022-04-22 15:20:38.939974
31.124,31.152,31.137999999999998,30.00421988127,30.027431733030003,30.01582580715,32.074,32.096,32.084999999999994,31.08,31.155,31.1175,2022-04-22 15:22:14.368787
31.118,31.144,31.131,30.00656785868,30.02590946488,30.01623866178,32.072,32.094,32.083,31.1,31.18,31.14,2022-04-22 15:23:37.515463
31.106,31.138,31.122,29.986657173759998,30.00600153216,29.996329352959997,32.043,32.065,32.054,31.08,31.155,31.1175,2022-04-22 15:25:01.091177
31.076,31.112,31.094,29.974066967949998,29.99534918429,29.98470807612,32.025,32.064,32.0445,31.055,31.13,31.0925,2022-04-22 15:26:25.273516
31.046,31.078,31.061999999999998,29.99788400654,30.01142837962,30.004656193080002,32.045,32.059,32.052,31.035,31.11,31.072499999999998,2022-04-22 15:27:49.308446
31.06,31.088,31.073999999999998,30.02866746945,30.08285162857,30.05575954901,32.069,32.126,32.0975,31.035,31.11,31.072499999999998,2022-04-22 15:29:14.110525
31.048,31.076,31.061999999999998,30.05351253602,30.110604339730003,30.082058437875002,32.058,32.134,32.096000000000004,31.035,31.11,31.072499999999998,2022-04-22 15:30:38.820646
31.028,31.054,31.040999999999997,30.002738060000002,30.08597146236,30.044354761180003,32.036,32.122,32.079,31.01,31.085,31.0475,2022-04-22 15:32:01.455807
31.032,31.06,31.046,30.02970317347,30.080025256709998,30.05486421509,32.037,32.125,32.081,31.01,31.085,31.0475,2022-04-22 15:33:27.514361
31.006,31.032,31.019,30.052392097140004,30.0775494491,30.064970773120002,32.106,32.127,32.1165,30.985,31.06,31.0225,2022-04-22 15:34:52.108089
31.024,31.05,31.037,30.03615506316,30.0574415178,30.046798290479998,32.088,32.106,32.097,30.985,31.06,31.0225,2022-04-22 15:36:18.736098
31.016,31.042,31.029,30.04366674625,30.06688815625,30.05527745125,32.091,32.115,32.103,30.985,31.06,31.0225,2022-04-22 15:37:43.184927
31.012,31.048,31.03,29.99999435433,30.015476724089996,30.007735539209996,32.039,32.055,32.047,30.985,31.06,31.0225,2022-04-22 15:39:07.145414
31.012,31.038,31.025,29.9991290606,30.0146109838,30.0068700222,31.964,32.004,31.983999999999998,30.985,31.06,31.0225,2022-04-22 15:40:22.004193
30.986,31.016,31.000999999999998,29.998907079120002,30.01438888776,30.00664798344,31.964,32.004,31.983999999999998,30.985,31.06,31.0225,2022-04-22 15:41:38.849553
30.986,31.016,31.000999999999998,29.98695952896,30.00340982784,29.9951846784,32.033,32.046,32.039500000000004,30.98,31.06,31.02,2022-04-22 15:43:01.633402
31.032,31.106,31.069000000000003,29.97491666321,29.99620497927,29.98556082124,32.015,32.039,32.027,31.0,31.12,31.060000000000002,2022-04-22 15:44:25.310816
31.006,31.112,31.058999999999997,29.98846683392,30.011691952640003,30.000079393280004,32.038,32.062,32.05,31.01,31.125,31.067500000000003,2022-04-22 15:45:56.410342
31.006,31.112,31.058999999999997,29.940084178080003,29.96620652904,29.953145353560004,31.985,32.009,31.997,30.975,31.095,31.035,2022-04-22 15:47:29.261653
31.03,31.098,31.064,29.92991557325,29.94926451825,29.939590045750002,31.974,31.998,31.986,31.01,31.08,31.045,2022-04-22 15:49:10.181171
31.052,31.08,31.066,29.9108851281,29.934105611459998,29.92249536978,31.955,31.979,31.967,31.035,31.11,31.072499999999998,2022-04-22 15:50:54.119970
31.052,31.08,31.066,29.93159019306,29.950940220659998,29.94126520686,31.981,32.004,31.9925,31.035,31.11,31.072499999999998,2022-04-22 15:52:32.903013
31.0,31.028,31.014,29.918522844,29.949486386400004,29.934004615200003,31.966,31.998,31.982,30.96,31.035,30.997500000000002,2022-04-22 15:54:20.844602
30.95,30.978,30.964,29.939933587320002,29.96121492036,29.950574253840003,31.997,32.02,32.0085,30.885,30.96,30.9225,2022-04-22 15:56:06.179769
30.976,31.0,30.988,29.9211982548,29.933774251480003,29.927486253140003,31.975,31.997,31.986,30.955,31.015,30.985,2022-04-22 15:57:42.925783
30.958,30.986,30.972,29.908050612329998,29.929329908390002,29.918690260360002,31.968,31.99,31.979,30.945,31.015,30.98,2022-04-22 15:59:24.042805
30.986,31.016,31.000999999999998,29.98146301003,29.99500783181,29.98823542092,32.038,32.054,32.046,30.965,31.04,31.002499999999998,2022-04-22 16:00:59.770838
30.932,30.968,30.95,29.925238909699996,29.94071664762,29.932977778659996,31.977,31.999,31.988,30.915,30.99,30.9525,2022-04-22 16:02:43.024532
30.932,30.968,30.95,29.92684701267,29.930716154789998,29.92878158373,31.994,32.016,32.004999999999995,30.915,30.99,30.9525,2022-04-22 16:04:14.920364
30.912,30.942,30.927,29.937512005869998,29.95298308859,29.945247547229997,32.017,32.039,32.028000000000006,30.89,30.965,30.927500000000002,2022-04-22 16:05:49.622168
30.934,30.96,30.947000000000003,29.9150897549,29.9489358238,29.932012789349997,32.016,32.038,32.027,30.92,30.995,30.957500000000003,2022-04-22 16:07:28.380522
30.928,30.958,30.942999999999998,29.873827881729998,29.90090415081,29.88736601627,31.978,32.006,31.992,30.89,30.97,30.93,2022-04-22 16:09:06.483196
30.948,30.976,30.962,29.85315527792,29.87345236928,29.8633038236,31.964,31.988,31.976,30.915,30.99,30.9525,2022-04-22 16:10:43.364018
30.932,30.958,30.945,29.86310493725,29.884366006749996,29.873735472,31.969,31.989,31.979,30.915,30.99,30.9525,2022-04-22 16:12:18.692444
30.932,30.958,30.945,29.82141223441,29.84074101701,29.83107662571,31.927,31.945,31.936,30.89,30.965,30.927500000000002,2022-04-22 16:13:52.174520
30.936,30.964,30.95,29.83038610365,29.845851778049997,29.83811894085,31.916,31.939,31.927500000000002,30.945,31.015,30.98,2022-04-22 16:15:32.520947
30.978,31.006,30.992,29.8386676575,29.85413061078,29.84639913414,31.929,31.951,31.939999999999998,30.92,30.995,30.957500000000003,2022-04-22 16:17:08.316888
30.92,30.948,30.934,29.83594201189,29.857209896550003,29.84657595422,31.924,31.948,31.936,30.895,30.97,30.932499999999997,2022-04-22 16:18:44.736970
30.946,30.968,30.957,29.82528319824,29.85042202416,29.8378526112,31.93,31.952,31.941000000000003,30.925,31.0,30.9625,2022-04-22 16:20:22.359152
30.956,30.994,30.975,29.83705547436,29.8602591726,29.848657323479998,31.927,31.949,31.938000000000002,30.925,31.0,30.9625,2022-04-22 16:21:55.323652
30.906,30.942,30.924,29.82248974555,29.8427883319,29.832639038725,31.93,31.954,31.942,30.875,30.95,30.9125,2022-04-22 16:23:32.674270
30.906,30.942,30.924,29.83807634448,29.86417209666,29.85112422057,31.946,31.974,31.96,30.85,30.925,30.887500000000003,2022-04-22 16:25:09.918216
30.886,30.914,30.9,29.843871572330002,29.869959717260002,29.856915644795002,31.976,32.0,31.988,30.855,30.925,30.89,2022-04-22 16:26:46.279285
30.86,30.874,30.866999999999997,29.87594657487,29.88367619463,29.87981138475,32.004,32.026,32.015,30.815,30.88,30.8475,2022-04-22 16:28:24.165759
30.854,30.88,30.866999999999997,29.91630734119,29.939493034869997,29.927900188029998,32.036,32.064,32.05,30.83,30.905,30.8675,2022-04-22 16:30:00.434580
30.854,30.88,30.866999999999997,29.97258510771,29.98997564157,29.98128037464,32.084,32.123,32.1035,30.855,30.93,30.8925,2022-04-22 16:31:35.952934
29.188,29.216,29.201999999999998,28.394813535820003,28.418150939500002,28.40648223766,30.046,30.071,30.058500000000002,29.165,29.235,29.2,2022-04-25 11:23:11.746729
29.202,29.224,29.213,28.396981332150002,28.40670865765,28.401844994900003,30.025,30.036,30.0305,29.185,29.26,29.2225,2022-04-25 11:24:51.351373
29.216,29.234,29.225,28.375203785660002,28.398544255580003,28.386874020620002,30.006,30.026,30.016,29.21,29.28,29.245,2022-04-25 11:26:42.784764
29.212,29.228,29.22,28.349166587350002,28.37055851549,28.35986255142,29.992,30.013,30.0025,29.165,29.235,29.2,2022-04-25 11:28:42.482123
29.236,29.254,29.245,28.35043194999,28.36404466897,28.35723830948,29.964,29.996,29.979999999999997,29.21,29.28,29.245,2022-04-25 11:32:55.743588
29.236,29.254,29.245,28.367338277780004,28.392625444620002,28.3799818612,29.964,29.996,29.979999999999997,29.185,29.26,29.2225,2022-04-25 11:36:29.331544
29.198,29.214,29.206,28.3609250331,28.39204279758,28.37648391534,29.991,30.019,30.005,29.185,29.26,29.2225,2022-04-25 11:37:54.571957
29.198,29.214,29.206,28.36803262875,28.39136879955,28.37970071415,30.001,30.025,30.012999999999998,29.165,29.235,29.2,2022-04-25 11:39:21.922897
29.198,29.214,29.206,28.374437880000002,28.400694299999998,28.38756609,30.006,30.032,30.019,29.14,29.215,29.177500000000002,2022-04-25 11:41:40.702611
29.198,29.214,29.206,28.37871012276,28.4049704961,28.391840309430002,30.006,30.032,30.019,29.14,29.215,29.177500000000002,2022-04-25 11:42:57.213591
29.198,29.214,29.206,28.36710717984,28.38655535424,28.37683126704,30.006,30.026,30.016,29.12,29.19,29.155,2022-04-25 11:44:26.912080
29.198,29.214,29.206,28.38766616728,28.420723695440003,28.404194931360003,30.033,30.069,30.051000000000002,29.12,29.19,29.155,2022-04-25 11:45:59.184856
29.198,29.214,29.206,28.37909933251,28.40632055759,28.39270994505,30.03,30.06,30.045,29.13,29.19,29.16,2022-04-25 11:47:21.301369
29.198,29.214,29.206,28.37915129249,28.406372567410003,28.39276192995,30.021,30.058,30.0395,29.145,29.215,29.18,2022-04-25 11:49:19.821215
29.198,29.214,29.206,28.37152864602,28.396802217980003,28.384165432000003,30.026,30.058,30.042,29.145,29.215,29.18,2022-04-25 11:50:41.601697
29.198,29.214,29.206,28.36051569,28.3857898428,28.3731527664,30.013,30.041,30.027,29.145,29.215,29.18,2022-04-25 11:53:03.938455
29.172,29.204,29.188000000000002,28.344462839,28.356126826999997,28.350294833,30.003,30.019,30.011,29.165,29.24,29.2025,2022-04-25 11:54:26.727318
29.172,29.204,29.188000000000002,28.344442134690002,28.35610611417,28.35027412443,30.008,30.034,30.021,29.165,29.24,29.2025,2022-04-25 11:55:47.101474
29.178,29.214,29.195999999999998,28.321403166870002,28.34181113676,28.331607151815,30.007,30.035,30.021,29.165,29.24,29.2025,2022-04-25 11:57:08.956050
29.178,29.214,29.195999999999998,28.313618077279997,28.358307427800003,28.33596275254,30.007,30.035,30.021,29.19,29.26,29.225,2022-04-25 11:58:32.695016
29.18,29.218,29.198999999999998,28.299186448399997,28.303070897999998,28.301128673199997,30.018,30.038,30.028,29.165,29.24,29.2025,2022-04-25 12:00:07.464401
29.192,29.226,29.209,28.2815342138,28.293184291400003,28.2873592526,29.992,30.013,30.0025,29.165,29.24,29.2025,2022-04-25 12:01:44.781130
29.17,29.21,29.19,28.29771267371,28.321013360029998,28.309363016869998,30.03,30.056,30.043,29.165,29.24,29.2025,2022-04-25 12:03:28.231069
29.184,29.22,29.201999999999998,28.25972569386,28.2810772278,28.27040146083,29.982,30.033,30.0075,29.165,29.24,29.2025,2022-04-25 12:05:00.847454
29.184,29.22,29.201999999999998,28.25972569386,28.2810772278,28.27040146083,30.071,30.103,30.087000000000003,29.145,29.215,29.18,2022-04-25 12:09:12.584532
29.154,29.186,29.17,28.338596862870002,28.35606645921,28.347331661040002,30.078,30.094,30.086,29.145,29.215,29.18,2022-04-25 12:10:36.138960
29.154,29.186,29.17,28.3141339631,28.3257814763,28.3199577197,30.044,30.06,30.052,29.12,29.19,29.155,2022-04-25 12:11:58.307819
29.154,29.186,29.17,28.3141339631,28.3257814763,28.3199577197,30.03,30.051,30.0405,29.12,29.19,29.155,2022-04-25 12:15:44.000365
29.154,29.186,29.17,28.29860275417,28.31608241683,28.3073425855,30.004,30.025,30.014499999999998,29.09,29.145,29.1175,2022-04-25 12:17:05.428192
29.146,29.168,29.157,28.214895596159998,28.247910238080003,28.23140291712,29.941,29.959,29.95,29.12,29.195,29.1575,2022-04-25 12:18:25.865903
29.146,29.168,29.157,28.32488483427,28.338480623610003,28.331682728940002,30.012,30.032,30.022,29.1,29.17,29.135,2022-04-25 12:19:47.134003
29.146,29.168,29.157,28.27227206176,28.2984968572,28.28538445948,29.963,29.991,29.977,29.1,29.17,29.135,2022-04-25 12:21:08.999642
